"","x"
"dmatbeta352.3",-0.00466037323057052
"dmatalpha353",-0.118438926071588
"dmatbeta353.1",0.0150684386801777
"dmatbeta353.2",0.00241777383402314
"dmatbeta353.3",0.00469213741332361
"dmatalpha354",-0.112350669627411
"dmatbeta354.1",0.014534084956303
"dmatbeta354.2",0.00941778114647231
"dmatbeta354.3",-7.28218310846208e-05
"dmatalpha355",-0.136144773190026
"dmatbeta355.1",0.00230150713553253
"dmatbeta355.2",-0.000664204846255295
"dmatbeta355.3",-0.00409929585931157
"dmatalpha356",-0.157242014786245
"dmatbeta356.1",-0.00114930746349663
"dmatbeta356.2",-0.000481369570417398
"dmatbeta356.3",-0.00273854757428544
"dmatalpha357",-0.14691648235474
"dmatbeta357.1",-0.0110485772292315
"dmatbeta357.2",-0.00731293016865427
"dmatbeta357.3",-0.0108000288869002
"dmatalpha358",-0.156792227088071
"dmatbeta358.1",-0.0184335530136826
"dmatbeta358.2",-0.0100514808716758
"dmatbeta358.3",-0.023233300388884
"dmatalpha359",-0.160175051826639
"dmatbeta359.1",-0.0097127530389556
"dmatbeta359.2",-0.00805727428563016
"dmatbeta359.3",-0.0192310548073044
"dmatalpha360",-0.147450851208073
"dmatbeta360.1",-0.0126794201387881
"dmatbeta360.2",-0.00962062470100346
"dmatbeta360.3",-0.0184395093271101
"dmatalpha361",-0.148882081206549
"dmatbeta361.1",-0.0303945099100838
"dmatbeta361.2",-0.0198116992662883
"dmatbeta361.3",-0.0260382218675235
"dmatalpha362",-0.128924299870309
"dmatbeta362.1",-0.00819921509689181
"dmatbeta362.2",-0.00538847097336088
"dmatbeta362.3",-0.0101141965496314
"dmatalpha363",-0.094151377392094
"dmatbeta363.1",-0.0245027789666187
"dmatbeta363.2",-0.0215166582655213
"dmatbeta363.3",-0.0256869238877741
"dmatalpha364",0.152096773073823
"dmatbeta364.1",0.0559420402715277
"dmatbeta364.2",0.0305149765391261
"dmatbeta364.3",0.0494733749591376
"dmatalpha365",0.077733794262698
"dmatbeta365.1",0.017706775095837
"dmatbeta365.2",0.00820558345385307
"dmatbeta365.3",0.0139506534140319
