,YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
5919,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,NE11,4606,3879
5920,2024-07,WEEKDAY,9,TRAIN,NE11,19954,12448
5921,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,DT13,7030,5170
5922,2024-07,WEEKDAY,18,TRAIN,DT13,25142,20554
5923,2024-07,WEEKDAY,13,TRAIN,DT7,3425,4175
5924,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,DT7,1502,1460
5925,2024-07,WEEKDAY,17,TRAIN,NS17/CC15,68094,74666
5926,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,NS17/CC15,18930,20227
5927,2024-07,WEEKDAY,7,TRAIN,CC12,18237,24915
5928,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,CC12,1274,1394
5929,2024-07,WEEKDAY,12,TRAIN,BP8,1258,1292
5930,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,BP8,701,597
5931,2024-07,WEEKDAY,18,TRAIN,EW28,54977,71828
5932,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW28,12488,11847
5933,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,BP2,1556,700
5934,2024-07,WEEKDAY,10,TRAIN,BP2,2862,1013
5935,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,EW20,602,2437
5936,2024-07,WEEKDAY,23,TRAIN,EW20,1590,5545
5937,2024-07,WEEKDAY,5,TRAIN,NE15,5425,302
5938,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,NE15,561,23
5939,2024-07,WEEKDAY,18,TRAIN,EW19,39136,51185
5940,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW19,6694,7188
5941,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,BP9,441,814
5942,2024-07,WEEKDAY,20,TRAIN,BP9,1139,2659
5943,2024-07,WEEKDAY,22,TRAIN,BP10,931,3550
5944,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,BP10,359,1250
5945,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,EW8/CC9,12585,9199
5946,2024-07,WEEKDAY,22,TRAIN,EW8/CC9,34625,22174
5947,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,NS27/CE2/TE20,2407,1407
5948,2024-07,WEEKDAY,21,TRAIN,NS27/CE2/TE20,5184,2252
5949,2024-07,WEEKDAY,6,TRAIN,PE1,5926,1679
5950,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,PE1,567,163
5951,2024-07,WEEKDAY,8,TRAIN,NS15,35927,105229
5952,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,NS15,5962,4684
5953,2024-07,WEEKDAY,16,TRAIN,TE19,13918,3721
5954,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,TE19,1863,1318
5955,2024-07,WEEKDAY,23,TRAIN,SW7,164,1569
5956,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,SW7,67,646
5957,2024-07,WEEKDAY,20,TRAIN,DT3,3485,12393
5958,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,DT3,1242,3241
5959,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,CC12,3856,1970
5960,2024-07,WEEKDAY,12,TRAIN,CC12,6656,4225
5961,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,CC19/DT9,4175,4228
5962,2024-07,WEEKDAY,12,TRAIN,CC19/DT9,6792,7129
5963,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,NS15,4838,5183
5964,2024-07,WEEKDAY,19,TRAIN,NS15,33173,25930
5965,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,TE4,671,797
5966,2024-07,WEEKDAY,6,TRAIN,TE4,5437,4429
5967,2024-07,WEEKDAY,0,TRAIN,DT8,20,221
5968,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,DT8,4,60
5969,2024-07,WEEKDAY,7,TRAIN,DT7,5780,14613
5970,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,DT7,607,1382
5971,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,NS14,11793,10139
5972,2024-07,WEEKDAY,14,TRAIN,NS14,23040,22364
5973,2024-07,WEEKDAY,13,TRAIN,PW3,2010,1523
5974,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,PW3,651,575
5975,2024-07,WEEKDAY,14,TRAIN,DT23,2794,3178
5976,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,DT23,1394,1669
5977,2024-07,WEEKDAY,7,TRAIN,PE5,24924,8480
5978,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,PE5,1887,370
5979,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,CC2,1451,1068
5980,2024-07,WEEKDAY,20,TRAIN,CC2,4886,2908
5981,2024-07,WEEKDAY,21,TRAIN,PW4,3659,5203
5982,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,PW4,1820,1906
5983,2024-07,WEEKDAY,20,TRAIN,CC6,12494,4471
5984,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,CC6,9800,2605
5985,2024-07,WEEKDAY,10,TRAIN,PW3,1314,600
5986,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,PW3,883,312
5987,2024-07,WEEKDAY,19,TRAIN,TE3,9280,25259
5988,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,TE3,2491,4258
5989,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,CC5,3280,2575
5990,2024-07,WEEKDAY,17,TRAIN,CC5,12506,4992
5991,2024-07,WEEKDAY,11,TRAIN,BP2,2559,1049
5992,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,BP2,1659,718
5993,2024-07,WEEKDAY,7,TRAIN,CG1/DT35,3061,30938
5994,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,CG1/DT35,878,3080
5995,2024-07,WEEKDAY,10,TRAIN,EW24/NS1,28341,58433
5996,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,EW24/NS1,13168,26419
5997,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,NE5,64,8
5998,2024-07,WEEKDAY,5,TRAIN,NE5,191,44
5999,2024-07,WEEKDAY,17,TRAIN,NS4/BP1,62609,81455
6000,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,NS4/BP1,15669,19129
6001,2024-07,WEEKDAY,10,TRAIN,DT3,8555,2679
6002,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,DT3,4689,1585
6003,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,TE7,94,8
6004,2024-07,WEEKDAY,5,TRAIN,TE7,788,256
6005,2024-07,WEEKDAY,23,TRAIN,BP10,207,1338
6006,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,BP10,95,555
6007,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,CC2,1099,2989
6008,2024-07,WEEKDAY,9,TRAIN,CC2,2570,13245
6009,2024-07,WEEKDAY,13,TRAIN,EW2/DT32,48815,48755
6010,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,EW2/DT32,26291,24602
6011,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,NS15,5167,6398
6012,2024-07,WEEKDAY,18,TRAIN,NS15,83611,39103
6013,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,NE17/PTC,13558,17446
6014,2024-07,WEEKDAY,21,TRAIN,NE17/PTC,32970,47029
6015,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,SW4,1363,1383
6016,2024-07,WEEKDAY,13,TRAIN,SW4,2548,3829
6017,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,EW22,716,560
6018,2024-07,WEEKDAY,6,TRAIN,EW22,5728,6802
6019,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,DT28,4197,2292
6020,2024-07,WEEKDAY,12,TRAIN,DT28,7707,5144
6021,2024-07,WEEKDAY,7,TRAIN,TE8,13481,7987
6022,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,TE8,1445,1778
6023,2024-07,WEEKDAY,15,TRAIN,NS12,9213,14470
6024,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,NS12,6077,5618
6025,2024-07,WEEKDAY,0,TRAIN,NS11,942,7221
6026,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,NS11,457,3887
6027,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,EW6,5181,6503
6028,2024-07,WEEKDAY,18,TRAIN,EW6,17579,37311
6029,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,NS4/BP1,5806,13487
6030,2024-07,WEEKDAY,22,TRAIN,NS4/BP1,14245,34662
6031,2024-07,WEEKDAY,7,TRAIN,NS17/CC15,85867,59365
6032,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,NS17/CC15,8652,6251
6033,2024-07,WEEKDAY,9,TRAIN,EW8/CC9,33294,79416
6034,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,EW8/CC9,10786,29579
6035,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,NE16/STC,9718,4234
6036,2024-07,WEEKDAY,7,TRAIN,NE16/STC,126516,37512
6037,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,PE5,2167,2030
6038,2024-07,WEEKDAY,14,TRAIN,PE5,5408,6088
6039,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,EW7,839,3632
6040,2024-07,WEEKDAY,23,TRAIN,EW7,1697,8319
6041,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,TE7,207,1110
6042,2024-07,WEEKDAY,23,TRAIN,TE7,542,2503
6043,2024-07,WEEKDAY,16,TRAIN,NE10,17657,16520
6044,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,NE10,6152,6303
6045,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,BP4,701,637
6046,2024-07,WEEKDAY,14,TRAIN,BP4,4725,2480
6047,2024-07,WEEKDAY,6,TRAIN,EW8/CC9,25366,18730
6048,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,EW8/CC9,5079,3181
6049,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,NE15,10956,7573
6050,2024-07,WEEKDAY,12,TRAIN,NE15,18004,13515
6051,2024-07,WEEKDAY,11,TRAIN,TE5,4098,1623
6052,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,TE5,2408,1013
6053,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,EW14/NS26,1308,5900
6054,2024-07,WEEKDAY,7,TRAIN,EW14/NS26,5552,89780
6055,2024-07,WEEKDAY,20,TRAIN,SW5,5474,11120
6056,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,SW5,2321,3464
6057,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,NS9/TE2,23507,25323
6058,2024-07,WEEKDAY,15,TRAIN,NS9/TE2,43459,66929
6059,2024-07,WEEKDAY,5,TRAIN,NS9/TE2,22988,8939
6060,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,NS9/TE2,3231,1884
6061,2024-07,WEEKDAY,12,TRAIN,CC17/TE9,6991,4059
6062,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,CC17/TE9,2374,1700
6063,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,EW17,8282,6435
6064,2024-07,WEEKDAY,8,TRAIN,EW17,67867,40573
6065,2024-07,WEEKDAY,19,TRAIN,EW32,10687,5732
6066,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,EW32,2310,3254
6067,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,NS5,12105,10568
6068,2024-07,WEEKDAY,13,TRAIN,NS5,25601,20800
6069,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,DT30,2935,2593
6070,2024-07,WEEKDAY,14,TRAIN,DT30,5878,6065
6071,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,DT34,1727,1606
6072,2024-07,WEEKDAY,16,TRAIN,DT34,6607,4186
6073,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,NS2,6517,12933
6074,2024-07,WEEKDAY,20,TRAIN,NS2,18505,43354
6075,2024-07,WEEKDAY,20,TRAIN,NS9/TE2,46322,88297
6076,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,NS9/TE2,19001,26554
6077,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,NS24/NE6/CC1,10255,19457
6078,2024-07,WEEKDAY,11,TRAIN,NS24/NE6/CC1,20748,32952
6079,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,NS4/BP1,2628,7702
6080,2024-07,WEEKDAY,23,TRAIN,NS4/BP1,6329,16252
6081,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,SE4,932,1683
6082,2024-07,WEEKDAY,19,TRAIN,SE4,2699,9458
6083,2024-07,WEEKDAY,14,TRAIN,NS9/TE2,43571,54992
6084,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,NS9/TE2,24413,25752
6085,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,SW7,1177,1003
6086,2024-07,WEEKDAY,17,TRAIN,SW7,3384,4249
6087,2024-07,WEEKDAY,8,TRAIN,SW7,8116,1591
6088,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,SW7,1308,392
6089,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,NS16,21151,12327
6090,2024-07,WEEKDAY,9,TRAIN,NS16,63922,35744
6091,2024-07,WEEKDAY,16,TRAIN,DT30,5862,9081
6092,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,DT30,2860,3246
6093,2024-07,WEEKDAY,16,TRAIN,CC17/TE9,9143,6792
6094,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,CC17/TE9,2070,2026
6095,2024-07,WEEKDAY,13,TRAIN,NS4/BP1,30775,32577
6096,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,NS4/BP1,16032,16213
6097,2024-07,WEEKDAY,13,TRAIN,DT34,3791,4613
6098,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,DT34,1805,1482
6099,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,DT27,21,275
6100,2024-07,WEEKDAY,0,TRAIN,DT27,40,527
6101,2024-07,WEEKDAY,12,TRAIN,SW3,3065,2038
6102,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,SW3,1082,907
6103,2024-07,WEEKDAY,15,TRAIN,BP8,1978,1578
6104,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,BP8,589,582
6105,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,DT33,2557,8214
6106,2024-07,WEEKDAY,20,TRAIN,DT33,7435,32247
6107,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,NE5,5265,1419
6108,2024-07,WEEKDAY,23,TRAIN,NE5,12743,2458
6109,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,DT21,5270,2785
6110,2024-07,WEEKDAY,18,TRAIN,DT21,20987,16828
6111,2024-07,WEEKDAY,11,TRAIN,SW6,3423,1670
6112,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,SW6,1918,901
6113,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,SW2,3194,2734
6114,2024-07,WEEKDAY,19,TRAIN,SW2,6411,11637
6115,2024-07,WEEKDAY,19,TRAIN,EW14/NS26,166175,30702
6116,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,EW14/NS26,10845,20159
6117,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,TE15,381,576
6118,2024-07,WEEKDAY,6,TRAIN,TE15,2519,3106
6119,2024-07,WEEKDAY,10,TRAIN,NE17/PTC,36539,24712
6120,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,NE17/PTC,19545,14014
6121,2024-07,WEEKDAY,8,TRAIN,PE1,10977,1854
6122,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,PE1,1734,630
6123,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,EW19,7679,7034
6124,2024-07,WEEKDAY,17,TRAIN,EW19,32320,29253
6125,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,EW25,4406,2437
6126,2024-07,WEEKDAY,8,TRAIN,EW25,38693,8616
6127,2024-07,WEEKDAY,18,TRAIN,CC12,13283,16577
6128,2024-07,WEEKENDS/HOLIDAY,18,TRAIN,CC12,2613,2570
6129,2024-07,WEEKDAY,20,TRAIN,EW22,13525,7463
6130,2024-07,WEEKENDS/HOLIDAY,20,TRAIN,EW22,1218,2448
6131,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,EW4,7730,3153
6132,2024-07,WEEKDAY,10,TRAIN,EW4,14801,5932
6133,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,NE14,4124,1075
6134,2024-07,WEEKDAY,6,TRAIN,NE14,44940,14311
6135,2024-07,WEEKDAY,8,TRAIN,CC23,5150,87632
6136,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,CC23,792,2057
6137,2024-07,WEEKDAY,9,TRAIN,DT24,10216,6446
6138,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,DT24,2363,1096
6139,2024-07,WEEKDAY,9,TRAIN,NS13,75458,33598
6140,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,NS13,24085,12521
6141,2024-07,WEEKDAY,19,TRAIN,CC11,48305,21250
6142,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,CC11,6591,5211
6143,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,CC21,205,11
6144,2024-07,WEEKDAY,5,TRAIN,CC21,1031,115
6145,2024-07,WEEKDAY,21,TRAIN,CC8,4566,9078
6146,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,CC8,1898,3755
6147,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,NS10,19751,8282
6148,2024-07,WEEKDAY,10,TRAIN,NS10,38767,17138
6149,2024-07,WEEKDAY,12,TRAIN,NS8,17274,10778
6150,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,NS8,8517,5486
6151,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,CC28,712,311
6152,2024-07,WEEKDAY,6,TRAIN,CC28,5997,1723
6153,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,NS16,16564,17714
6154,2024-07,WEEKDAY,15,TRAIN,NS16,35443,43086
6155,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,DT31,3392,2953
6156,2024-07,WEEKDAY,13,TRAIN,DT31,7045,7228
6157,2024-07,WEEKDAY,17,TRAIN,CC14,15094,10511
6158,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,CC14,2501,2449
6159,2024-07,WEEKDAY,12,TRAIN,EW4,14877,7839
6160,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,EW4,7689,3844
6161,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,TE19,228,813
6162,2024-07,WEEKDAY,7,TRAIN,TE19,1313,19283
6163,2024-07,WEEKDAY,6,TRAIN,DT8,1967,5216
6164,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,DT8,203,384
6165,2024-07,WEEKDAY,11,TRAIN,CC6,5248,6479
6166,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,CC6,5118,6527
6167,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,EW4,7721,3195
6168,2024-07,WEEKDAY,9,TRAIN,EW4,23764,9945
6169,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,NE8,8883,14318
6170,2024-07,WEEKDAY,10,TRAIN,NE8,19417,24645
6171,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,EW10,5504,5020
6172,2024-07,WEEKDAY,10,TRAIN,EW10,11555,6333
6173,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,NS13,20246,24598
6174,2024-07,WEEKDAY,16,TRAIN,NS13,42886,70819
6175,2024-07,WEEKDAY,12,TRAIN,CG1/DT35,11917,13704
6176,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,CG1/DT35,4701,8962
6177,2024-07,WEEKDAY,17,TRAIN,EW21/CC22,95543,29336
6178,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,EW21/CC22,10528,7413
6179,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,CC19/DT9,4912,4614
6180,2024-07,WEEKDAY,17,TRAIN,CC19/DT9,12457,9212
6181,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,PW6,412,95
6182,2024-07,WEEKDAY,7,TRAIN,PW6,6350,1419
6183,2024-07,WEEKDAY,11,TRAIN,EW8/CC9,29416,44174
6184,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,EW8/CC9,21132,29462
6185,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,TE8,5379,5221
6186,2024-07,WEEKDAY,17,TRAIN,TE8,15433,15959
6187,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,EW3,8286,7040
6188,2024-07,WEEKDAY,13,TRAIN,EW3,17627,16019
6189,2024-07,WEEKDAY,10,TRAIN,TE5,4345,1561
6190,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,TE5,2240,804
6191,2024-07,WEEKDAY,19,TRAIN,NS19,46841,68075
6192,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,NS19,12673,16263
6193,2024-07,WEEKDAY,12,TRAIN,EW20,11510,9099
6194,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,EW20,6225,3865
6195,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,BP4,882,465
6196,2024-07,WEEKDAY,9,TRAIN,BP4,2537,11197
6197,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,SW1,953,985
6198,2024-07,WEEKDAY,19,TRAIN,SW1,3589,4268
6199,2024-07,WEEKDAY,11,TRAIN,CC8,6593,4042
6200,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,CC8,3634,2390
6201,2024-07,WEEKDAY,16,TRAIN,BP13,965,859
6202,2024-07,WEEKENDS/HOLIDAY,16,TRAIN,BP13,460,231
6203,2024-07,WEEKDAY,21,TRAIN,SW7,723,3718
6204,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,SW7,241,1321
6205,2024-07,WEEKDAY,22,TRAIN,CC21,12163,4849
6206,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,CC21,4180,1775
6207,2024-07,WEEKDAY,7,TRAIN,EW1,98591,32805
6208,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,EW1,8905,5739
6209,2024-07,WEEKDAY,12,TRAIN,CC27,5202,4351
6210,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,CC27,911,829
6211,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,PW7,1306,719
6212,2024-07,WEEKDAY,9,TRAIN,PW7,3475,2336
6213,2024-07,WEEKDAY,14,TRAIN,DT5,11083,12983
6214,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,DT5,7603,5646
6215,2024-07,WEEKDAY,17,TRAIN,CC25,24125,7843
6216,2024-07,WEEKENDS/HOLIDAY,17,TRAIN,CC25,3353,2040
6217,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,NE12/CC13,26732,26762
6218,2024-07,WEEKDAY,15,TRAIN,NE12/CC13,52276,61981
6219,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,NS9/TE2,1202,4125
6220,2024-07,WEEKDAY,0,TRAIN,NS9/TE2,1814,8910
6221,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,SW6,1295,1311
6222,2024-07,WEEKDAY,15,TRAIN,SW6,3388,4027
6223,2024-07,WEEKDAY,21,TRAIN,BP13,339,609
6224,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,BP13,139,198
6225,2024-07,WEEKDAY,15,TRAIN,TE14/NS22,73418,70701
6226,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,TE14/NS22,44391,45262
6227,2024-07,WEEKENDS/HOLIDAY,9,TRAIN,DT8,1821,1215
6228,2024-07,WEEKDAY,9,TRAIN,DT8,4871,3287
6229,2024-07,WEEKDAY,6,TRAIN,NE17/PTC,59450,17480
6230,2024-07,WEEKENDS/HOLIDAY,6,TRAIN,NE17/PTC,4029,3393
6231,2024-07,WEEKDAY,7,TRAIN,NE8,35699,26692
6232,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,NE8,6025,3775
6233,2024-07,WEEKDAY,21,TRAIN,TE12,3383,1436
6234,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,TE12,1055,654
6235,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,TE19,1865,1672
6236,2024-07,WEEKDAY,12,TRAIN,TE19,10224,9004
6237,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,NE12/CC13,26618,26277
6238,2024-07,WEEKDAY,14,TRAIN,NE12/CC13,56400,54695
6239,2024-07,WEEKDAY,21,TRAIN,SW6,983,4995
6240,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,SW6,373,1816
6241,2024-07,WEEKENDS/HOLIDAY,15,TRAIN,TE15,4507,4331
6242,2024-07,WEEKDAY,15,TRAIN,TE15,8173,8539
6243,2024-07,WEEKDAY,7,TRAIN,TE3,37872,29187
6244,2024-07,WEEKENDS/HOLIDAY,7,TRAIN,TE3,3555,2922
6245,2024-07,WEEKDAY,22,TRAIN,CC2,4924,1902
6246,2024-07,WEEKENDS/HOLIDAY,22,TRAIN,CC2,1107,847
6247,2024-07,WEEKDAY,0,TRAIN,EW21/CC22,316,823
6248,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,EW21/CC22,134,349
6249,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,EW27,17522,26533
6250,2024-07,WEEKDAY,19,TRAIN,EW27,54838,119240
6251,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,NS3,1800,158
6252,2024-07,WEEKDAY,5,TRAIN,NS3,11174,915
6253,2024-07,WEEKENDS/HOLIDAY,5,TRAIN,EW30,136,213
6254,2024-07,WEEKDAY,5,TRAIN,EW30,614,1699
6255,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,PE3,3465,2369
6256,2024-07,WEEKDAY,10,TRAIN,PE3,6249,3331
6257,2024-07,WEEKDAY,12,TRAIN,NS13,43279,38653
6258,2024-07,WEEKENDS/HOLIDAY,12,TRAIN,NS13,22514,18934
6259,2024-07,WEEKDAY,0,TRAIN,CC27,7,11
6260,2024-07,WEEKENDS/HOLIDAY,0,TRAIN,CC27,2,9
6261,2024-07,WEEKENDS/HOLIDAY,21,TRAIN,NS20,11487,5332
6262,2024-07,WEEKDAY,21,TRAIN,NS20,42940,12938
6263,2024-07,WEEKDAY,11,TRAIN,NE7/DT12,26605,33094
6264,2024-07,WEEKENDS/HOLIDAY,11,TRAIN,NE7/DT12,12713,21406
6265,2024-07,WEEKENDS/HOLIDAY,23,TRAIN,SW3,63,586
6266,2024-07,WEEKDAY,23,TRAIN,SW3,153,1313
6267,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,EW33,1801,865
6268,2024-07,WEEKDAY,10,TRAIN,EW33,2701,2146
6269,2024-07,WEEKENDS/HOLIDAY,19,TRAIN,DT27,3219,3741
6270,2024-07,WEEKDAY,19,TRAIN,DT27,14862,15462
6271,2024-07,WEEKDAY,10,TRAIN,BP7,569,538
6272,2024-07,WEEKENDS/HOLIDAY,10,TRAIN,BP7,267,248
6273,2024-07,WEEKENDS/HOLIDAY,8,TRAIN,EW3,7027,3372
6274,2024-07,WEEKDAY,8,TRAIN,EW3,50249,19941
6275,2024-07,WEEKDAY,13,TRAIN,TE7,9301,6451
6276,2024-07,WEEKENDS/HOLIDAY,13,TRAIN,TE7,2721,2650
6277,2024-07,WEEKDAY,14,TRAIN,BP13,801,844
6278,2024-07,WEEKENDS/HOLIDAY,14,TRAIN,BP13,387,337
