,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE3,TE4,TE5,TE6,TE7,TE8
2024-05 H12:00,2347.5,2628.5,2559.5,985.5,2124.5,3096,4120,1680,28682.5,566.5,982,2100,11910,11086,5798,6095.5,6783.5,4954,5959.5,4120,4154,7450.5,10480.5,14342,4525.5,3279,3208.5,2817,4657,12519,3574.5,10290.5,5951.5,8250,16623.5,9177,15239.5,6622.5,8690,18773,9524,2477.5,4612.5,5019,6399,2925.5,3650,2973.5,6321.5,6571,4972,6614,5801,6014.5,12430,4339,12586.5,6792,2992,4549,22136,7918.5,13848,37881,39150.5,22251.5,30171.5,18541.5,14322,12375,37898,9534.5,17480.5,12647,35186,39024.5,6117.5,23188.5,31256.5,18590,9158.5,13619.5,1867,2240.5,2788,2893.5,11933,25697.5,8858,12731,37504.5,16197.5,23817.5,13463.5,10540.5,41487.5,19160.5,24673.5,16023.5,35946.5,33798,43365,8121,29970,20806,20329.5,29090.5,26757.5,11701.5,36535.5,23071,19001,31414,34919.5,11775,31541.5,19185.5,33425,47235,19018,24176,30095,3661.5,2807,15384,26251,21140.5,14560,14111,40054.5,,3044,4976.5,5687,1547,4694.5,6988,3793,1634.5,,1041.5,4103.5,2251.5,1516,2164,3994.5,4554,2572.5,3336.5,2715.5,2567.5,5055.5,2095,2633,7233.5,3189,2356,2147.5,6365,4950,3891,43232.5,5173,5416.5,8474,5224,1686,8288.5,3426,3076.5,7701,4996,8069.5
2024-05 H13:00,2230,2313,2431.5,943,2095.5,2806.5,2587,1578.5,27144.5,465.5,1361.5,2031.5,10354.5,10939.5,9610.5,5785.5,6310.5,5574,5977,3351,4685.5,10521,8529,11283.5,4154.5,2517,2511,2657,5958.5,16496.5,4038,8154.5,5132,8271,22178,10191.5,18244,7131,11053.5,7454,10221.5,2244.5,3624,5448,6988.5,2406,3506,4174.5,8035,5959,4861,6010,5371,5616.5,11153.5,3328.5,12830,6402,2766,5793.5,20185.5,7707,13447.5,48969.5,27629.5,23146,21944,20561,12521.5,10947.5,40354.5,9239.5,18740,9531,36496.5,46514.5,5570.5,20853,30845,17222.5,7369,13707.5,1239,1588.5,2247,2207.5,10861,25905.5,8022,11356,42878,17811,33945,13434,11567.5,47221.5,18278,23723.5,15987.5,36561,35889.5,57315,8594.5,25650,26224,18867.5,26235.5,25414,10064,37437,20457.5,16266.5,30937.5,37305.5,11262,30547.5,18913,35691.5,41896.5,27686.5,30653,44568,2658.5,3633.5,14386.5,25596,20216.5,13541,13797,41000.5,,3498,6138,5434.5,1278,5769,6519.5,3992,1770.5,,1308,4165.5,3495,1391.5,1934.5,3481,4129,2727.5,2885.5,2546,2400.5,4917.5,2969.5,2161,7926.5,3100.5,2383.5,1839,5151.5,3404.5,2993.5,58428,7651.5,4735,10248.5,3626,1685.5,8240.5,3495.5,2654.5,8151,5965.5,8975
2024-05 H14:00,1885,1816,2097.5,685.5,1589.5,2347.5,3407,1486,23978.5,401,1098,1429.5,8838.5,9924.5,5844,4911,5802.5,3830,5812.5,2974.5,4879.5,8673,6604.5,11378,3938.5,1859,2380,2215,6490.5,14645,3397,7510,4867,9657,23112,10567.5,21700.5,8026.5,8884,6469.5,7974,2356.5,3343.5,4837,6654,2272,3223.5,2719,5722.5,5385.5,3926,5299,4722.5,4586,10234,2476,10406,7606.5,2556.5,5823.5,18441.5,6858.5,12620.5,49729.5,26706,22391,21159,17403,11089.5,9393,38468,8112.5,17297.5,10975,32230,48925.5,4660,17545,27722.5,14340,7257,12691,1560.5,1874.5,2305.5,2200,10100.5,23677,6711.5,9847.5,39724,15335,33324,11577,10932.5,45894.5,16063.5,20239.5,13126,33583,33179.5,49478.5,8547,23327.5,23160,15850.5,22962,23227,8630.5,33936.5,18568,15111.5,29447.5,34087,9938,26679.5,16999.5,31287.5,39432,26760.5,28706.5,39365.5,2931.5,2303,11794.5,23912,17628.5,13163.5,11086.5,36610.5,,2541,3926.5,4451,1104,4122,5855,2801.5,1707.5,,785,3680,1772.5,1129.5,1929,3794,3469.5,1806,2343,2124.5,2268.5,3979.5,1748.5,1601.5,6233.5,2539.5,1694,1656.5,4726,2941.5,2804.5,57310,6030,4484.5,9040.5,3731.5,1819,6877.5,2986,2141,7082,4324.5,7733
2024-05 H15:00,1670.5,1698.5,1994.5,728,1549,2335.5,4763,1472,23435,573,1193.5,1111,9207,12506.5,5839.5,7515,6699,9387,5745,3431,3714.5,9718,8539.5,16904,4928.5,2519.5,2909.5,2214,7827.5,16174.5,3357,8432.5,4961.5,8826,31194.5,13090.5,25343.5,7465.5,8584,7950.5,8321.5,2106.5,3408.5,5493.5,6587,2570,3104,2574,5605.5,5582,3649,5977.5,4358,6005.5,9366.5,2768,10607,7674.5,3980.5,5683,17796.5,7310.5,13093,52318,30643.5,23060,24688.5,15893.5,11381.5,10194.5,36912.5,8526.5,19816.5,17611,34585,54716,6914,17850,29538.5,14685,9605.5,12588,2291,2373.5,2778.5,2846.5,10824,21827.5,6088,8941,41825,15811.5,40975.5,11793,13030,42791.5,18628,19255.5,11954,31106.5,31996.5,48139.5,8787,23493.5,25048,14770.5,21727,21396,8602,34240,19276,20737,28658,32141.5,8906.5,25740,16451,34708,39477,29209,31120.5,42000.5,3187.5,1986,12552.5,25020,16719.5,13722,12538,36817,,2405.5,3403,6095,1120.5,3626.5,5767.5,2507.5,1855,,901,3829.5,1986,1030,2174,2790.5,2954,1720,2086.5,2635,2325.5,3788.5,1460,1680.5,5957.5,2603,1629,1534.5,16564,4292,3300.5,64342,5750.5,4303,8218,4184.5,1998.5,8000,3147.5,2111.5,6080,4574.5,7311
2024-05 H16:00,1845.5,2090,2155.5,690.5,1798,2726.5,7097.5,1803,25804,497.5,1450,1195,11581,16872,6835.5,8342,7620,6178,6817.5,4483.5,4938.5,8874.5,15143,23129,6528.5,4236,5998,2499.5,8497,18665.5,4330.5,9392,6303,8249.5,34247,16961.5,25258.5,7539.5,9905.5,12618.5,10650,3467.5,4579.5,6890,6994.5,3696.5,3514,4087,7040,6959.5,4109.5,5972.5,4741.5,7315.5,10947,4451,12296,9336,4827.5,6167,20152.5,8414.5,14769,58884,41645,28501.5,33941,18057,13664.5,12399,41466,10330.5,27184,21765.5,40819,66381.5,7303.5,22288,35900,19932.5,18128.5,13360.5,5191,4988.5,5576,4436.5,12841.5,24153.5,7285,10469,47749.5,17612.5,48449,12805,16108.5,44404.5,18934,20292.5,13102.5,33712,34004.5,51324,10587,26140.5,26222.5,16553,24884.5,24364.5,10544,35450,21731.5,27717,31251.5,34404.5,10084,28051,19541.5,39424.5,46226,33625.5,34466,49442,4699,3572.5,12265.5,28259.5,19714.5,17179.5,13096.5,40782,,2469,3906,4974.5,1242.5,3924,6238.5,3702.5,2061.5,,1539,4429,2398.5,1355.5,2511,3246,3275,1917.5,2339,2462,3680,4313,1982.5,1911.5,6043.5,2596,1729.5,1622.5,19602,5271,4002.5,73213.5,6387.5,4941,8102,6173.5,2415,9261,4563.5,2723.5,6688.5,5963,7760
2024-05 H17:00,2434,2618,2642,1092,2353,3439,5773.5,2667,34637.5,769,2105,1580.5,24682.5,44423.5,8253,9416,12088,9825.5,9183.5,8216.5,6270.5,9891.5,37731.5,49318.5,13705,13192.5,16893,3585,12270.5,33073,8072.5,13062,10183.5,10908,46010.5,30671.5,26071.5,9760.5,13792,35549.5,28572,6090.5,7990,9713.5,9188.5,9513,7027.5,6096.5,15901,18219.5,7687,7424,6429,9095.5,16159.5,9213.5,15373,12053,6097.5,6823.5,27068,12856,24973.5,80535,98096.5,66420,67043.5,26757,24664.5,20271.5,53938.5,18948,52201.5,28355,61904,121008.5,9599.5,36797.5,60025,36755,55889,18755.5,16798,18749.5,17502,9859,21581,36818,10568,15252,74298,24924,72916.5,20635.5,16326,53462.5,22765.5,26847.5,15794.5,39538,40020.5,63511.5,19771.5,37738,34259,30039.5,43174.5,39094.5,15811,47197.5,29034.5,42040.5,42394,45804.5,15269,42484.5,30225.5,72117.5,68903.5,43673,44622.5,70801.5,10323.5,3486,16275,41945.5,29822.5,28131.5,20453,54900,,3119.5,4848,5470.5,1678.5,4971,6801,4787,2357.5,,1898,4865,2722.5,1556,3101.5,4248.5,4154.5,2360.5,2897.5,2856,4412,5591.5,1922,2623.5,7208.5,3455.5,2393.5,2977.5,16429.5,8311.5,5555.5,92990,8393,8499.5,11064.5,18395.5,3264,14821.5,9007,4637.5,7705,8026.5,10586
2024-05 H18:00,2464.5,2449.5,2221.5,970.5,2430,3414.5,2819.5,2572,42657.5,843,2428.5,1438.5,37984.5,59786,8257.5,9544,14768.5,12188,10135,10466,6934.5,10477,52553.5,51517,13596.5,13516.5,27886,4528,16810,52460,10309.5,15211.5,10316.5,11483,46774,47824,26233.5,10559.5,17154.5,69639.5,49494.5,4641,10318.5,13144,11602,13924.5,7249,8375.5,22237,22929.5,8306.5,7649.5,6842.5,10450.5,17229,9025.5,17932,11767,6477,7453.5,28422.5,14919.5,29703.5,101985,185101,116647.5,68212,32254.5,31603.5,24006,66293,22453.5,61092.5,20004.5,68869.5,145047,9994.5,37901,62874,34695.5,39781.5,20606.5,11168,12234.5,11492.5,7894,24752,40141.5,12293.5,18648.5,89968.5,31112,96125,24304,18885.5,66696,25073,30083,17563,45830.5,43852,80926.5,31649.5,46458.5,38207.5,36662,43293,40512.5,16403,51252,32845,47107.5,51768.5,52076,20709,52337,35208,74153,94788.5,51364,56456.5,91225,20223.5,3672,16935,44777,28648,29387.5,21230,63382,,3126,4487.5,4986,1786,4323.5,6347.5,5765.5,2600,,1826,4972,2411.5,1171,3287.5,3833.5,3906.5,2238.5,2739,2752,3678.5,5822,1685,2763,6979,3288.5,1946.5,2207.5,12849,6189,6156.5,108159,10561.5,11725,14780,30591.5,3643.5,13687.5,8750,5966,9225,10547,14268
2024-05 H19:00,1695,1662,1212,661.5,1473,2116,1539,1788.5,32366,559.5,1825.5,1298,15544,28344,3985.5,5601,6653,5046.5,7592.5,5385.5,4068,10174,26560.5,24986,8271.5,8758.5,12378.5,2695.5,12456,29935,6063.5,12532.5,5979.5,7662,41388.5,26936.5,22284,6475,13512,34298,24696.5,1798.5,6662,9034,11537.5,6349.5,4383,3662,9438.5,9982,4114.5,4199.5,4287.5,5570.5,9851,4532.5,12349,5561.5,3403.5,4024.5,17644,10432.5,17845,71534,86496,57156.5,32582,20425,15652,13298.5,47677,11373.5,30114,8634,42805.5,94851,7595,19945,40207.5,19197.5,21890,12392.5,6545,7088.5,6210.5,4744,11632,25407.5,7335.5,11101.5,62665.5,19101,75834.5,14319,13304.5,50096,17602,20227,12062,36062,35947,67751,19733,35289.5,35244.5,24101.5,23908.5,24830,11051,36310.5,20458.5,21297,34602.5,36269.5,10884.5,31160.5,20759,44299.5,57911,41670.5,45064.5,67637,9975,2420.5,12476,28305,16103,20872,14515.5,44258,,2389,2756.5,3714,1299,2952,4760.5,4776.5,1945.5,,1386,4081.5,1560,704.5,2864.5,2486.5,2631.5,1509.5,1985.5,1629.5,2276,4747,1257,1687.5,5632.5,1804,1364.5,1349.5,7967,3910.5,3866.5,84143,6996.5,5978,10545.5,13268,3710,5804.5,4953,3158.5,5715.5,4630,10224
2024-05 H20:00,969.5,973.5,730.5,334,797,1420,1133,1083,19627,325.5,1091,789,8265,15926,1979,2588.5,3816,2498,3977.5,2944.5,2302.5,10370,11907.5,13806,3451.5,3551,5204.5,1342.5,11264.5,24559,4018,12257,3738,4894,67438.5,18291.5,21400.5,3334,9841,15568.5,13578.5,740,6106.5,6670.5,11465,3275.5,2539,2125,5281,4839.5,2597.5,2450.5,2539,3632.5,5395.5,2639,8612,2778,1568.5,1716,10518,6767,11857.5,62544.5,47785.5,37346.5,23008,15213,9202,6768,35724,6443,18935.5,8266,30449.5,85764.5,5474.5,13820,30622.5,11948.5,15118.5,8788,3893,4639,5520.5,3142.5,7679.5,20048,4269,6336.5,49941,13982,70275.5,8573,9584,40638.5,12586,12288,8080,24676,27718.5,59801,16678,30928.5,35428,13380.5,18289.5,17109.5,7938,30007.5,13621.5,12212,24844.5,26678,5778,19728,13176,32443,39127.5,40957,40534.5,58163.5,4580,1146,8273.5,20746.5,11905.5,17285.5,9641.5,35341,,1187,1469.5,2278,951,1365.5,3619,2659,1694.5,,771.5,3639.5,1079.5,398.5,1623.5,1329,1575,750,1377,852.5,1858.5,3043.5,625,1038.5,4371.5,1109.5,823.5,687.5,4773,2171,2745,75155.5,6166,3598,8802.5,6618.5,7477,4169.5,3082,1798.5,3291.5,2573.5,7776.5
2024-05 H21:00,816,531.5,679.5,311.5,607.5,1214,1031,855.5,17245.5,244,1145,503,6168,11203.5,1610,2340,2909.5,1981.5,3717,3217.5,1937,11764.5,6865.5,9614.5,2147,1638.5,3359.5,1192.5,13207,28974.5,3282,16561,3483.5,4228,69543,14334,23325,3006,7502,9823,11795,570,5173,7037.5,11172,2761,1984.5,1968.5,3807.5,2938.5,2004.5,2019.5,1925.5,3324,4187.5,1776.5,7199,2677,1400.5,1636.5,8734,5610.5,10645.5,67620,34130.5,31343,20982.5,13321,7586.5,6131,31599.5,5071,16623,8397.5,27184,76097.5,3848.5,8995,25156,8136.5,7379.5,7645.5,1382,1592.5,1766.5,1844.5,4825,16272.5,4064,4895.5,45781,12512,66843.5,6435.5,8671.5,40036,11654.5,10339,6608.5,19997.5,24381,48206,17795.5,27912.5,35936.5,8594.5,12142,14430,6416.5,31403.5,13474,11000.5,23138.5,25902.5,4639.5,16043,11222,29495,37435.5,46832,43110,64808.5,2859.5,782.5,7277.5,17353.5,11359,18951.5,9181.5,32930,,830.5,852,1902,704.5,875.5,3268.5,2422.5,1191,,454,3214,711.5,296,1205.5,982,1258.5,591.5,1067,751,1791,2466,449,673,4166,784,461.5,511.5,5406.5,2137,2274,85501.5,7213.5,3411.5,8217,4435,8218.5,5419.5,2734.5,1433,2810.5,2263.5,8304.5
2024-05 H22:00,560,355,306.5,97.5,267,683.5,391,482,10422.5,98.5,654.5,253,5028.5,6859.5,1149,1642,1701.5,1321,2729.5,3128.5,1075,8838,3878.5,4430,1782,1590.5,2125.5,759,9953,17856,2994,10460,2929.5,3319.5,47717.5,8893,23808,2673,5645,6515,9726.5,253,4959,5982,8788.5,2229.5,1190,1099,2424.5,2175.5,1560,1528,1317,2260.5,3020,1414,4485,1581.5,1226,880.5,6245,4249,8224,43322,26587.5,21434,13208,8859.5,5117,3868,17462.5,3296.5,13536,4058.5,16099,38327.5,2706,5926,13548,6114,3174,4388.5,879.5,951,885.5,1027.5,3285,9647.5,2464,3558.5,25413,9291.5,45952.5,4152.5,5247,21598.5,6108.5,6035,4333.5,10290,12837.5,30471.5,15594.5,18306,25231,5743.5,7696.5,9907.5,3598,18328.5,11838,7065,15014.5,13901.5,3044.5,9968.5,7320,11090,29153.5,32949.5,25721.5,46224,2109,483,4682.5,10987.5,7073,14805.5,6263.5,20586.5,,472.5,578.5,876,537.5,536.5,1349,1039.5,500.5,,334,1829,449.5,161,874.5,656,753.5,389,593,379,1257.5,1471,213,407,2271,525.5,325.5,405,1700,1982,1808,47913,5192.5,3181.5,6974.5,2897.5,3625,1778.5,2298.5,907.5,2007.5,1339,4917
2024-05 H23:00,110.5,51,33.5,11.5,37,105.5,57.5,92,2060,13,78.5,26,1788.5,2999,439,498,617,615.5,993,1328,389.5,2699,1039,1326.5,761,583.5,539,268.5,3470.5,6199.5,1076,2643.5,1052,1253,40750,2049,7737.5,1189.5,2764,2830.5,5108,85,2788,2615.5,4392.5,912.5,521.5,543,778,787,617.5,417.5,455.5,931.5,1238,866.5,1793.5,342.5,383.5,235,1260.5,1848.5,3617.5,17362,14115.5,8712.5,5221,3009,2048,1379,5405,1321,5082,818,6042,10092,913,1891.5,3491,1931,631.5,1329,90,169,123,211,1145,3044.5,1068.5,1346,8893.5,4525,17880.5,1745.5,1359,6880.5,2082.5,1749,1371,3615,3632.5,13241.5,9674.5,5603,9781,2483.5,3258,3339.5,1628.5,6716,5795.5,2703,5978,4543.5,1543,3942,2794.5,2771.5,15740.5,12149.5,8439,19149,751.5,177.5,2101,4700,2458.5,7435,3105.5,9274.5,,225.5,240.5,321,308,195,372,151.5,139.5,,77,604.5,154,57,435.5,294,205.5,86.5,157,162,269.5,429,118.5,204,596,166,115.5,100,242,570,829,11727,1139,1612.5,3168.5,1077,870.5,583,1050.5,314.5,850,608,1896
2024-06 H0:00,,,0,,,,,,0.5,,,,95.5,102,27.5,30.5,48.5,26,92.5,17,36,83.5,52,56.5,39,9.5,0.5,14.5,56.5,212,25.5,140.5,26,53,1029,34,122,44,169.5,164,187.5,3.5,139,146.5,285.5,57,38,25,37,28,48.5,21.5,23,32,21.5,3.5,109.5,25.5,12.5,13.5,2.5,82.5,125.5,720.5,497,162,66,55.5,41.5,98.5,525,88.5,206.5,44.5,334.5,1002.5,77,52,165.5,11,5,69,0.5,3.5,0.5,0,83,150.5,69.5,99.5,608.5,257.5,121,88.5,53.5,396.5,133,115.5,70.5,415,396,233,133.5,173,237.5,115.5,646.5,781,434,1260.5,967,307,701.5,599.5,171,448.5,414,134.5,1317.5,353,397,507.5,23,3.5,202.5,832,357.5,1284.5,625.5,1947.5,0,47.5,57,54,35.5,26,29,17,21,,4,89.5,11.5,8,72.5,53,39.5,21,45,50.5,41.5,68.5,11,30.5,89.5,10,15,12,3.5,9.5,24.5,328,35.5,20,83.5,29,24.5,44,83,26.5,67.5,31.5,140
2024-06 H5:00,1994.5,2266.5,1624.5,927,1243.5,1652,795.5,612,4770,604,837.5,995.5,2058.5,854,527,482,632.5,1067.5,172.5,36.5,290.5,563,237.5,213,851.5,151,169.5,715.5,52,113.5,240.5,82.5,841,656.5,649,323.5,5194,85.5,263,32.5,29.5,129.5,45,45,717,58,841.5,482.5,408.5,1331,1140.5,514,935,1188,3440,495.5,1177.5,119.5,90,61.5,5447,1738,1431.5,3193.5,603,516,1138,2573.5,1398,1883,8684.5,1434,1196.5,290,3185.5,7084,4168.5,10186,10639.5,9327.5,1075,2730.5,429.5,724.5,636,3535.5,2347.5,5692,685.5,2210.5,1747.5,2831,1200.5,825,329.5,4837,2083,3895.5,2854,5492,5606,928,156.5,520,674,1590,14154,12135.5,3263.5,15547.5,9258.5,2431,10079.5,2951,2125,3289,6740.5,428,2050.5,246.5,325,329.5,212.5,37,6126,8352,9249.5,23304,8391,12520.5,1693,788,1208.5,903,349,1296,1064,877.5,12,,441.5,1106.5,966,351,435.5,940.5,1785.5,927.5,800.5,593.5,110.5,646,816.5,567.5,2046.5,791,667,461.5,567,106,14.5,522.5,173.5,146,65.5,27.5,7,2065,281.5,390.5,1959.5,370.5,203
2024-06 H6:00,4236.5,5362,4050.5,2136,3508.5,5674.5,2009,1599.5,19947,1638.5,1932.5,2183.5,8819.5,5207.5,3049,2652,3368.5,4352,1229,206.5,2239,2148,329.5,593.5,2488.5,869,515.5,2927,189,481.5,1169.5,591.5,3861,4512,5749.5,843.5,6753.5,1907.5,2528.5,438.5,324,832,606,757,4897,1036,4240,2642,3811,8809.5,7203.5,3337,5956,6230.5,14034.5,1830,6414,1533.5,813,636.5,21189.5,11022.5,7593.5,7819,1966,2695.5,6559.5,14708,8706.5,8843,27401,7886,5840.5,2625,26586,19339,12866,37335,36242.5,33859.5,6029,9663,1383,3566.5,2932,7768,9413,21185.5,5514,10978,13951.5,23447.5,3896.5,6454.5,4300,27757,9905.5,21512,14023,23096,23024,6043.5,939,7301.5,8822.5,12794,45876,40763,15265,46448,31125,10014.5,30278.5,17988,9810.5,17039.5,25414.5,2743.5,14258,1805.5,2155,1821,490,168,22632.5,32951.5,33738.5,36245.5,25675.5,44601.5,8756,2368.5,4260,3704,1180.5,4736,3607.5,3294,28.5,,2512,3591.5,4412,1265.5,1611,3285.5,4961,3143.5,2902,2081.5,677.5,2592,1951,2219,5858,3051.5,2129,1445,6085,367,312.5,2937.5,1054,1980,534,281.5,61.5,7103.5,2030,3275,8130,2428,2395
2024-06 H7:00,6330,8099,6124,2336.5,7375,10218.5,3390,2820,47590,1892,2527.5,3244.5,15845,8451,7780,7066,7771,8510.5,3642,630,5417,5183,1848,3732.5,5689,4143.5,1441.5,4940.5,576.5,1207,1869.5,1824.5,7008,9488,8384,1859.5,10146.5,5033.5,5195,1490,1019,3054.5,2529.5,1806,7926.5,2664.5,7758,4923.5,8955,17232.5,13576,10579,14363,14040,33428,4703.5,14875,4901,2672,2792,47040,16621,12205.5,13028.5,3488.5,5543,14280,25871,17210,20541,61126,13569,11789.5,6620.5,50588.5,36470.5,24185.5,68157,67406,64985.5,8427.5,20245.5,2495.5,3293,4215.5,7991.5,19767,38749,13244,19970.5,24232.5,30687.5,11660.5,13958,10137.5,59791,22480,46351.5,34294,57071,57663.5,10202.5,1752,13586.5,19727.5,24049,82671.5,75830.5,32945.5,84533.5,60235.5,19375.5,55842,41246.5,18221.5,32780,46214,9516,34011,4619.5,5699.5,3582.5,653,772.5,38214.5,56424,60752,40534.5,42374,78616.5,20209,5033,8356,7758.5,2296,10099,8057.5,6263.5,244,,3443.5,7207,6234,2742.5,3514.5,6418.5,9667.5,5886,5106.5,3862,2035.5,5450.5,4010,5271.5,11432,6356.5,4309.5,2274.5,7567.5,1379,1073,7857.5,3421,4855.5,1172,649,182.5,17362,4120,7296,18031.5,6398.5,6249
2024-06 H8:00,4267.5,6179,4864,2056.5,6011.5,8010.5,2739.5,2410,53795,1355.5,1507,2803.5,19389,6879.5,11059.5,11077.5,10162,10001,6009,1424,7486,7049,2769,5879,7172,3829,2437,6248,1464,2656.5,2506.5,4412,8216,14240,7195,2233,9995,8740,6389,2498.5,2415.5,4351,6062.5,4968,9614.5,3673,9778,6858,10824,16691.5,16858,17143,20448.5,17498.5,41749.5,6895.5,21194,7728,4392.5,4797.5,57380.5,18409.5,14989.5,16112,6086.5,9014,19215.5,35422.5,24164.5,28873.5,78344.5,17006,16176.5,9115,55465,36409.5,19764.5,61288.5,54565.5,47444.5,6092.5,27145.5,1679,2291,2985,4585,25833,50893,20772.5,26041.5,29648.5,27470.5,17065.5,21931,16143.5,84614.5,31304.5,59021,43996.5,67502,66927,16249,2799,14249,20287,28333.5,66178,64714,29605,80142,62068.5,20053,64240.5,61533,23940,46753,37250,18693,60436.5,8867,13357,6933.5,1049,1227,30931,46710,48215,28254,30153,69150.5,20420,5571.5,8473,7720.5,1960.5,9458,8069.5,6133.5,481.5,0,2135,6137,3991,2823.5,3391,7045.5,9061,5369,5159.5,3709.5,2426.5,5490,3361,4701,10419,6298.5,4262.5,2405.5,4662,3004,1820.5,14033.5,6554,6982.5,2134.5,1099,353,17163.5,5231.5,8636,20791.5,8318.5,9940.5
2024-06 H9:00,3018,3596.5,2902.5,1455,3228.5,4435.5,1815.5,1875,29505,744,929.5,2577.5,13097,4883.5,7166.5,6707.5,6409.5,6165,5162,1437,5459.5,5734.5,2192.5,5114.5,5300.5,2383.5,762.5,4233.5,1406.5,3021.5,2250.5,4206,5737,8225,5667.5,2423,10420,5683.5,5987.5,2213.5,2850.5,2492,4708.5,4695.5,6755.5,2328.5,6259.5,4090,7230.5,10011,9582.5,10076.5,11416.5,8925.5,21623.5,4303.5,13337,5542.5,3483.5,3458,30792,12121.5,14682.5,17814.5,7588,8630,16845.5,25317,17073,19137.5,46364.5,11933,11747,5153.5,37470,25109.5,10151.5,32839.5,32071.5,23576.5,3153.5,16847.5,860,1317.5,1816.5,2936,15918.5,34423.5,13271.5,16518.5,22724,18838.5,12316,15542,10732,54884,23058.5,37509,24774,41917,38040.5,17646.5,3489,12739.5,15211.5,22014.5,40050,38162,15628,49401.5,38805.5,13802.5,43781,39477.5,17082,35517.5,22846,17117.5,46467.5,8074.5,8921.5,8903,1005.5,1278.5,19406.5,28128.5,26582.5,27657.5,21880.5,44072.5,10874.5,3639.5,5810.5,5433,1325,5807,6031,3988,534.5,2,1410,4191.5,2805.5,1830.5,2456,4447.5,6057.5,3542,3739.5,2550.5,1714.5,4197.5,2239.5,2660.5,6778.5,3937,2986.5,2043,2899.5,2719.5,2304,15751.5,5132,6360.5,2811,1224.5,584.5,8357.5,3198,4859,13015.5,5585.5,7008.5
2024-06 H10:00,2441.5,2730.5,2207.5,1156.5,2294.5,3530,1606,1603,21547,443.5,881,2260.5,9962.5,4602.5,4386,4642,4820.5,3613.5,4548.5,1871,3826.5,4744.5,2579,6698,4125,2116,939,2988,1852,3920.5,1913.5,4963.5,4409,5813,8055.5,2536.5,10693.5,4164.5,5760.5,2998,3410,1934.5,3271,4250,5532,1636,4155,2768.5,5696,7173,5895,6903,7106.5,5928,13892,3078,10481,4503,2552,2773,23500,8712,13808,20152,11769.5,9595,17034,17577,12163.5,12723,34429.5,9204,11852.5,4352,28774,22953.5,6694.5,24583,26196,19143,3453.5,13053.5,1051,1261,2099,2818.5,11956.5,25490.5,9181.5,12458,22294.5,13767.5,11997,11737.5,7838,38266,18620.5,26930.5,18084,32292.5,30005,20872.5,4548.5,14390.5,14256,18468.5,30996.5,29101.5,12043.5,36892.5,26464,11045,32092,28114,12527,28493.5,18637,18210.5,37123,8602.5,9982,13557,1380,1033,16208,23307,21494.5,20385,15471,35585,7520,3060.5,5253,5197,1261,4960.5,6070.5,3698,686,1,1097.5,3626,2535,1595,2164.5,3635,4952,2882,3522,2274.5,1711,4115.5,2103,2425.5,5966,3212,2299,1809.5,2219,3332,2722,22335.5,4011.5,5808,3964.5,1839,821.5,6409.5,2688,3502.5,9018,4227.5,5870.5
