,BP10,BP11,BP12,BP13,BP2,BP3,BP4,BP5,BP6/DT1,BP7,BP8,BP9,CC10/DT26,CC11,CC12,CC14,CC16,CC17/TE9,CC19/DT9,CC2,CC20,CC21,CC23,CC24,CC25,CC26,CC27,CC28,CC3,CC4/DT15,CC5,CC6,CC7,CC8,CE1/DT16,CG1/DT35,CG2,DT10,DT10/TE11,DT13,DT17,DT18,DT2,DT20,DT21,DT22,DT23,DT24,DT25,DT27,DT28,DT29,DT3,DT30,DT31,DT33,DT34,DT5,DT6,DT7,DT8,EW1,EW10,EW11,EW12/DT14,EW14/NS26,EW15,EW16/NE3/TE17,EW17,EW18,EW19,EW2/DT32,EW20,EW21/CC22,EW22,EW23,EW24/NS1,EW25,EW26,EW27,EW28,EW29,EW3,EW30,EW31,EW32,EW33,EW4,EW5,EW6,EW7,EW8/CC9,EW9,NE1/CC29,NE10,NE11,NE12/CC13,NE13,NE14,NE15,NE16/STC,NE17/PTC,NE4/DT19,NE5,NE7/DT12,NE8,NE9,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17/CC15,NS18,NS19,NS2,NS20,NS21/DT11,NS23,NS24/NE6/CC1,NS25/EW13,NS27/CE2/TE20,NS28,NS3,NS4/BP1,NS5,NS7,NS8,NS9/TE2,PB6/DT1,PE1,PE2,PE3,PE4,PE5,PE6,PE7,PW1,PW2,PW3,PW4,PW5,PW6,PW7,SE1,SE2,SE3,SE4,SE5,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,TE1,TE11,TE12,TE13,TE14/NS22,TE15,TE16,TE18,TE19,TE22,TE23,TE24,TE25,TE26,TE27,TE28,TE29,TE3,TE4,TE5,TE6,TE7,TE8
2024-05 H0:00,1.0,,,,,,,,0.0,,,,110.5,111.5,37.5,31.0,47.0,42.5,87.5,19.0,31.5,97.0,45.5,49.5,34.0,7.5,3.0,14.5,52.5,213.0,22.5,87.0,29.0,86.0,921.0,20.0,99.0,,58.5,158.5,152.0,232.5,2.0,135.5,155.0,260.0,66.0,29.0,29.5,38.5,28.0,43.0,24.5,12.5,31.0,24.5,1.5,91.5,17.5,11.0,9.5,1.0,67.5,117.0,657.5,410.0,135.0,59.0,44.5,42.0,83.5,443.0,85.5,661.0,48.0,332.0,878.0,72.5,48.0,111.5,8.0,3.0,73.0,1.0,1.5,1.0,0.0,71.5,155.5,61.5,81.0,488.0,210.5,76.0,75.0,65.0,355.0,130.0,124.0,61.5,382.0,367.5,257.0,147.5,153.0,216.5,128.5,713.5,714.0,434.0,1241.5,974.0,367.5,675.0,503.5,196.5,437.5,404.0,127.0,1212.5,355.0,302.5,450.0,17.5,2.5,182.0,780.0,356.0,1165.0,641.5,1737.5,,39.5,64.0,60.5,47.0,23.0,47.0,6.5,15.0,,8.0,75.5,8.0,5.5,66.5,48.0,34.5,16.0,34.5,46.0,42.0,34.5,9.0,31.0,86.0,13.5,15.5,18.5,0.0,,19.5,18.0,285.5,21.5,19.5,81.0,27.5,13.5,,,,,,,,37.5,60.5,19.0,46.5,87.0,113.0
2024-05 H5:00,2258.5,2479.0,1776.0,1077.0,1306.5,1874.5,927.0,631.0,7382.0,701.5,987.5,1087.5,2055.0,980.5,583.5,553.0,695.0,1165.0,206.0,41.0,316.5,600.5,235.5,192.0,865.0,161.5,237.0,855.0,33.0,66.5,213.5,100.0,949.0,776.5,709.5,390.5,5515.5,,121.5,287.5,14.5,23.5,174.5,49.5,50.5,804.5,36.5,884.5,530.5,439.0,1381.0,1299.0,572.0,1028.0,1231.0,3749.5,585.5,1316.5,119.5,109.5,71.0,6136.0,1848.0,1622.0,3386.0,731.5,581.5,1244.0,2755.5,1623.5,2077.5,9328.0,1620.5,1327.0,302.0,3366.5,7412.0,4517.5,11177.5,11651.0,10157.0,1234.5,3141.5,433.5,819.5,523.0,3470.5,2523.5,6240.5,727.5,2351.5,1952.5,3024.5,1327.5,941.0,371.0,5251.0,2294.0,4394.5,3177.5,6130.0,6324.0,961.5,159.0,596.5,794.0,1730.5,15614.0,13337.5,3648.5,16742.0,10335.5,2601.0,10992.5,3261.5,2309.0,3502.0,7480.0,480.5,2284.0,241.5,350.0,330.5,215.0,42.0,6528.0,9204.0,10130.5,24313.0,8820.0,13559.0,,887.5,1286.0,980.5,395.0,1492.0,1230.5,966.5,8.0,,506.0,1253.0,1117.0,387.0,450.0,1033.5,2047.0,1111.0,918.5,646.0,126.0,776.0,886.5,631.0,2373.0,925.5,765.5,533.0,483.0,,70.5,21.0,462.5,147.0,145.5,46.0,14.5,12.0,,,,,,,,2192.0,329.0,461.0,1959.5,414.0,248.5
2024-05 H6:00,5179.0,7079.5,5018.0,2482.5,4409.5,7056.0,2510.0,2132.5,34269.5,1872.5,2519.0,2833.0,10281.5,5341.5,4044.5,3845.0,4510.5,5593.5,1565.5,293.0,2874.0,2836.5,491.5,714.0,3085.0,1051.0,518.5,3455.0,204.5,658.0,1032.5,961.0,4691.0,5921.5,5599.0,942.5,6955.0,,3569.5,2815.5,437.5,323.0,1364.5,853.5,920.0,5446.0,1312.5,4799.5,3073.5,4652.0,9947.0,8430.5,4612.5,7300.0,7413.5,17177.0,2318.0,7870.5,2175.5,1252.0,1095.5,26091.0,12727.5,8663.0,8914.0,2015.0,3140.5,8014.0,17562.0,10800.0,11071.5,33009.5,9065.0,7281.0,3425.5,30910.0,21345.5,14460.5,42801.0,41681.0,39782.0,6291.5,11818.0,1585.5,3596.0,2711.5,7600.0,11443.5,24169.5,7186.0,12561.0,15864.5,25635.0,4397.0,8465.5,5742.5,33175.5,12322.5,26249.0,18508.0,29531.0,30625.5,6728.0,1119.0,7940.0,10170.5,15454.0,54504.0,50185.5,19784.0,54375.5,37416.0,12015.0,34918.5,21258.0,11584.0,20187.5,29136.0,3350.5,16293.5,2115.5,2400.0,1555.5,415.0,169.0,26458.0,38516.0,40230.5,39079.5,29838.0,52709.5,,3215.5,5634.0,4977.0,1682.0,6799.5,4930.0,4465.0,21.0,,2724.0,5017.0,5727.0,2011.0,2199.5,4359.5,6791.0,4078.5,3597.0,2631.0,1061.0,3744.5,2611.0,3197.0,7729.0,4376.0,2916.5,1857.5,6373.0,,463.5,379.0,3080.0,1472.0,2383.0,638.5,278.0,80.0,,,,,,,,9269.5,2678.5,4177.5,10152.5,3400.5,3482.0
2024-05 H7:00,7835.0,10274.0,7638.0,2828.5,8735.5,12475.0,3985.0,3530.5,81263.5,2345.0,3265.5,4007.0,18788.0,9186.0,9848.5,9721.0,9693.0,11515.5,4880.0,820.5,7309.5,6515.0,2171.5,4246.5,6701.5,4577.0,1607.5,5978.0,722.0,1584.5,1871.0,2992.0,8512.0,12064.0,8865.0,2061.5,10043.5,,9017.0,6227.5,1737.5,1070.5,3979.0,3188.0,2175.0,8499.5,2921.0,8874.0,5921.0,10461.5,19775.0,16636.5,13534.5,17922.5,16301.5,38635.0,5720.5,18477.5,6487.0,3858.0,4349.5,54249.5,19092.5,13726.0,14341.0,3792.5,6498.0,16284.0,30695.0,21237.0,25181.5,72609.0,16048.5,14679.0,8395.5,59809.0,40791.5,27398.0,80167.0,76829.0,75634.0,8626.5,23489.0,2649.0,3371.0,4328.0,8435.0,23916.5,45563.5,16859.0,22509.0,28137.5,33932.0,12990.5,16896.5,12596.5,70291.0,27555.5,54660.0,42414.0,69107.0,70995.0,11408.5,2129.0,14663.0,22313.0,28839.5,98110.5,90906.5,39201.0,100186.0,70656.0,22156.0,64603.0,48581.0,21409.5,37731.0,54110.5,10832.5,41160.5,5659.0,6688.0,4038.5,771.5,776.5,44737.5,66717.5,71541.5,42475.0,48493.0,93721.5,,6420.5,10510.0,10136.5,3424.5,13278.0,10161.5,8004.5,203.0,,3908.5,8838.0,7851.5,3490.5,4451.0,7899.0,12179.0,7264.5,6386.5,4887.5,2491.5,6948.0,5211.5,6538.5,14350.0,8430.5,5293.5,2860.5,7493.5,,1879.0,1360.0,8703.0,5095.5,6039.5,1338.0,718.5,214.0,,,,,,,,20861.0,5031.0,9075.0,21421.5,8401.5,7710.5
2024-05 H8:00,4941.0,7105.5,5464.0,2286.5,6891.0,9116.0,2988.0,2740.0,82035.5,1466.0,1685.5,3053.0,21298.0,7652.5,12861.5,12725.5,11086.0,11536.0,6922.5,1534.0,8343.0,8130.0,3122.5,6189.0,7920.5,4045.5,2083.5,6537.5,1624.5,3084.0,2751.0,5758.5,9305.5,15955.0,7405.0,2480.5,10568.0,,13183.0,7366.0,2851.0,2469.5,4860.0,7111.5,5378.5,10372.5,4110.5,10703.5,7324.5,11741.0,18140.0,18545.0,18638.0,22787.5,18929.5,45941.5,7793.5,22942.5,8891.0,5002.0,5568.0,62313.0,19716.5,16540.5,17787.5,6640.5,10087.0,20861.5,39114.5,26667.5,32249.5,86412.0,19122.5,17808.5,9767.0,61301.5,39907.0,22605.0,68286.0,60932.0,52434.0,6450.0,29870.5,1945.5,2403.5,3211.0,4882.5,28650.5,55296.0,23044.0,28323.5,32566.5,30312.5,18190.0,25002.5,18293.5,92688.0,34436.5,64415.0,48614.0,73944.5,73919.5,17845.0,2910.0,16019.0,22925.0,30911.0,73488.5,70596.5,32670.5,89011.5,69405.0,21462.0,69607.0,66741.0,26334.5,51171.0,41798.5,20236.0,67527.5,9866.5,14287.5,7499.5,1135.0,1213.0,34782.5,52478.0,52951.0,31121.0,33356.5,79448.0,,6658.5,10055.0,9233.0,2414.5,11086.5,9387.0,7012.0,462.0,,2245.0,6999.5,4609.5,3178.0,3910.0,7996.5,10360.5,6233.0,5733.0,4219.0,2709.0,6040.5,3690.0,5059.0,11525.0,7064.5,4893.5,2645.5,5011.0,,3462.0,1995.5,15072.0,7328.0,7785.5,2135.0,1183.0,673.0,,,,,,,,18372.0,5662.0,9798.0,22815.5,9288.5,10683.0
2024-05 H9:00,3226.0,4094.5,3153.5,1661.5,3343.0,4725.0,1954.0,1987.5,43809.5,875.5,1082.5,2627.5,13944.5,5102.0,7336.0,7480.5,6822.0,6597.5,5555.0,1625.5,5720.0,6337.0,2386.0,5630.0,5762.0,2559.0,830.5,4197.5,1449.0,3226.5,2472.0,5349.0,6149.0,9058.0,6028.5,2750.5,10802.5,,8348.5,6249.5,2371.0,2861.5,2815.5,5169.5,4979.0,7370.0,2471.0,6714.5,4530.0,7624.0,10872.0,10309.5,10724.0,12021.5,9527.0,23025.0,4479.0,14073.0,5973.0,3735.0,3660.5,32425.5,12707.0,15445.5,18775.0,8116.0,9325.0,17645.0,27122.0,18044.5,20673.5,48288.0,12366.0,12495.5,6209.0,39622.5,26414.5,10631.5,36011.0,33993.5,25296.5,3395.5,17564.5,960.0,1319.0,1879.5,2974.0,16648.0,36136.5,13785.5,17526.0,23976.5,20172.0,12568.0,16184.0,11241.5,58221.5,24429.0,39483.0,25868.0,43625.0,39393.0,18911.5,3843.5,13911.0,16688.0,23212.5,43359.5,40584.5,16532.5,52974.5,41271.0,14437.0,46134.0,40982.5,17702.0,37456.0,23836.0,18130.5,50108.0,8336.0,9312.0,8604.5,1016.5,1012.0,20707.0,29421.5,28178.0,28770.5,22847.0,48092.5,,3894.0,6336.5,6204.5,1513.5,6407.0,6482.5,4450.0,533.0,,1446.0,4393.0,3126.5,2024.0,2540.5,4986.0,6546.5,3807.5,3951.5,2699.0,1815.5,4531.5,2362.5,2716.0,7355.0,4224.0,3233.0,2094.0,2850.0,,2871.0,2169.5,16533.5,5460.0,6382.0,2876.5,1226.5,886.0,,,,,,,,8653.0,3228.5,4938.5,13927.0,5883.0,7351.5
2024-05 H10:00,2577.0,2813.5,2343.5,1132.5,2342.5,3648.0,2054.5,1667.0,29983.5,466.0,862.5,2313.5,10390.0,4683.5,4611.5,4994.5,4597.0,3705.0,4826.0,1801.5,4068.5,4969.0,2838.5,7639.5,4605.5,2377.0,985.0,2946.5,1830.5,3995.0,1960.5,5760.0,4450.5,6659.5,7923.0,3196.5,10797.0,,6280.5,6087.0,3298.0,3638.5,2000.5,3761.5,4428.0,5994.0,1772.5,4235.0,3026.5,5970.5,7630.0,6218.5,7381.5,7196.0,5862.0,14248.0,3390.0,11086.5,4875.5,2614.0,2961.0,24602.0,9107.5,14380.5,21072.0,12785.5,10364.5,17912.5,18057.5,12783.0,12787.5,35385.0,9514.0,11736.0,7412.0,30016.0,23359.0,6999.0,25869.5,27721.0,19765.5,3767.5,13418.5,1189.0,1332.5,2077.5,2634.0,12621.0,26338.0,9348.5,12874.0,23019.5,14935.5,12396.0,12082.0,8630.0,39875.5,19058.0,28039.0,18508.5,33034.5,30791.0,22497.5,5015.0,15147.0,15242.5,19020.5,32666.0,30062.0,12607.5,38738.5,27493.5,11573.5,32903.0,29297.5,12929.0,29745.0,18936.5,19165.5,38403.5,8661.0,10087.5,13153.0,1375.0,845.5,16606.5,23872.0,21994.5,20984.5,16153.5,35989.0,,3312.5,5171.0,5345.0,1416.5,4848.0,6340.0,3897.0,661.5,,1220.5,3830.0,2687.5,1647.5,2124.5,3804.0,5101.0,2891.5,3555.0,2272.0,1696.0,4440.5,2152.5,2456.5,6363.5,3255.0,2485.0,1811.5,2278.5,,3463.0,2597.5,22664.0,4107.5,5633.0,3924.5,1772.5,2020.5,,,,,,,,6634.5,2668.5,3534.5,9462.0,4566.0,5988.0
2024-05 H11:00,2375.0,2582.5,2213.0,1108.0,2227.0,3347.5,4166.5,1670.0,27622.5,492.0,915.5,2439.0,10832.5,7371.0,5632.5,5157.5,5314.0,3677.5,5657.0,3117.5,4158.0,5733.0,6365.0,12147.0,4523.5,2574.5,2200.0,2865.5,3265.5,8457.5,2769.5,7648.0,5001.0,6577.0,13359.5,5712.5,12901.0,,6148.5,7599.5,14311.0,7341.5,2078.0,4205.5,4464.5,5958.5,2508.5,3594.5,2602.0,5555.0,6901.5,5327.5,6946.5,7477.5,5692.0,12175.5,3571.5,12276.5,5744.0,2719.5,3363.5,22812.0,8455.5,14193.5,29202.0,31650.5,16973.5,23864.5,17180.0,12567.5,12163.0,34516.5,9160.0,15714.0,9858.5,31200.0,28722.0,6462.5,23727.5,28106.5,18822.0,5400.5,13538.0,1476.5,1613.0,2172.5,2645.0,11765.0,24546.0,8950.5,12121.5,29271.5,14179.0,16342.5,12903.0,9475.5,37770.0,19108.0,25251.5,16586.5,33704.5,30608.5,30331.5,6120.0,21000.5,17563.0,19022.5,30207.0,28091.0,11805.0,34910.0,23093.5,14490.5,30299.0,30571.0,11893.0,29440.5,18664.5,27832.5,40974.5,13115.0,15879.5,20622.5,3031.5,1265.0,16005.5,23918.5,21442.0,16852.5,14399.5,35468.0,,2981.0,4802.5,5601.0,1447.0,4742.5,6712.5,3608.0,1099.0,,986.0,3848.0,2360.5,1465.0,2097.0,3471.5,4697.5,2608.0,3539.0,2435.5,2160.5,4910.0,1990.5,2405.0,6226.0,3027.5,2434.5,2015.0,3327.5,,4352.0,3064.5,31699.5,4628.0,5502.0,5676.5,4835.5,1837.5,,,,,,,,6600.0,2857.0,3223.0,8076.0,5283.0,6767.5
2024-05 H12:00,2347.5,2628.5,2559.5,985.5,2124.5,3096.0,4120.0,1680.0,28682.5,566.5,982.0,2100.0,11910.0,11086.0,5798.0,6095.5,6783.5,4954.0,5959.5,4120.0,4154.0,7450.5,10480.5,14342.0,4525.5,3279.0,3208.5,2817.0,4657.0,12519.0,3574.5,10290.5,5951.5,8250.0,16623.5,9177.0,15239.5,,6622.5,8690.0,18773.0,9524.0,2477.5,4612.5,5019.0,6399.0,2925.5,3650.0,2973.5,6321.5,6571.0,4972.0,6614.0,5801.0,6014.5,12430.0,4339.0,12586.5,6792.0,2992.0,4549.0,22136.0,7918.5,13848.0,37881.0,39150.5,22251.5,30171.5,18541.5,14322.0,12375.0,37898.0,9534.5,17480.5,12647.0,35186.0,39024.5,6117.5,23188.5,31256.5,18590.0,9158.5,13619.5,1867.0,2240.5,2788.0,2893.5,11933.0,25697.5,8858.0,12731.0,37504.5,16197.5,23817.5,13463.5,10540.5,41487.5,19160.5,24673.5,16023.5,35946.5,33798.0,43365.0,8121.0,29970.0,20806.0,20329.5,29090.5,26757.5,11701.5,36535.5,23071.0,19001.0,31414.0,34919.5,11775.0,31541.5,19185.5,33425.0,47235.0,19018.0,24176.0,30095.0,3661.5,2807.0,15384.0,26251.0,21140.5,14560.0,14111.0,40054.5,,3044.0,4976.5,5687.0,1547.0,4694.5,6988.0,3793.0,1634.5,,1041.5,4103.5,2251.5,1516.0,2164.0,3994.5,4554.0,2572.5,3336.5,2715.5,2567.5,5055.5,2095.0,2633.0,7233.5,3189.0,2356.0,2147.5,6365.0,,4950.0,3891.0,43232.5,5173.0,5416.5,8474.0,5224.0,1686.0,,,,,,,,8288.5,3426.0,3076.5,7701.0,4996.0,8069.5
2024-05 H13:00,2230.0,2313.0,2431.5,943.0,2095.5,2806.5,2587.0,1578.5,27144.5,465.5,1361.5,2031.5,10354.5,10939.5,9610.5,5785.5,6310.5,5574.0,5977.0,3351.0,4685.5,10521.0,8529.0,11283.5,4154.5,2517.0,2511.0,2657.0,5958.5,16496.5,4038.0,8154.5,5132.0,8271.0,22178.0,10191.5,18244.0,,7131.0,11053.5,7454.0,10221.5,2244.5,3624.0,5448.0,6988.5,2406.0,3506.0,4174.5,8035.0,5959.0,4861.0,6010.0,5371.0,5616.5,11153.5,3328.5,12830.0,6402.0,2766.0,5793.5,20185.5,7707.0,13447.5,48969.5,27629.5,23146.0,21944.0,20561.0,12521.5,10947.5,40354.5,9239.5,18740.0,9531.0,36496.5,46514.5,5570.5,20853.0,30845.0,17222.5,7369.0,13707.5,1239.0,1588.5,2247.0,2207.5,10861.0,25905.5,8022.0,11356.0,42878.0,17811.0,33945.0,13434.0,11567.5,47221.5,18278.0,23723.5,15987.5,36561.0,35889.5,57315.0,8594.5,25650.0,26224.0,18867.5,26235.5,25414.0,10064.0,37437.0,20457.5,16266.5,30937.5,37305.5,11262.0,30547.5,18913.0,35691.5,41896.5,27686.5,30653.0,44568.0,2658.5,3633.5,14386.5,25596.0,20216.5,13541.0,13797.0,41000.5,,3498.0,6138.0,5434.5,1278.0,5769.0,6519.5,3992.0,1770.5,,1308.0,4165.5,3495.0,1391.5,1934.5,3481.0,4129.0,2727.5,2885.5,2546.0,2400.5,4917.5,2969.5,2161.0,7926.5,3100.5,2383.5,1839.0,5151.5,,3404.5,2993.5,58428.0,7651.5,4735.0,10248.5,3626.0,1685.5,,,,,,,,8240.5,3495.5,2654.5,8151.0,5965.5,8975.0
2024-05 H14:00,1885.0,1816.0,2097.5,685.5,1589.5,2347.5,3407.0,1486.0,23978.5,401.0,1098.0,1429.5,8838.5,9924.5,5844.0,4911.0,5802.5,3830.0,5812.5,2974.5,4879.5,8673.0,6604.5,11378.0,3938.5,1859.0,2380.0,2215.0,6490.5,14645.0,3397.0,7510.0,4867.0,9657.0,23112.0,10567.5,21700.5,,8026.5,8884.0,6469.5,7974.0,2356.5,3343.5,4837.0,6654.0,2272.0,3223.5,2719.0,5722.5,5385.5,3926.0,5299.0,4722.5,4586.0,10234.0,2476.0,10406.0,7606.5,2556.5,5823.5,18441.5,6858.5,12620.5,49729.5,26706.0,22391.0,21159.0,17403.0,11089.5,9393.0,38468.0,8112.5,17297.5,10975.0,32230.0,48925.5,4660.0,17545.0,27722.5,14340.0,7257.0,12691.0,1560.5,1874.5,2305.5,2200.0,10100.5,23677.0,6711.5,9847.5,39724.0,15335.0,33324.0,11577.0,10932.5,45894.5,16063.5,20239.5,13126.0,33583.0,33179.5,49478.5,8547.0,23327.5,23160.0,15850.5,22962.0,23227.0,8630.5,33936.5,18568.0,15111.5,29447.5,34087.0,9938.0,26679.5,16999.5,31287.5,39432.0,26760.5,28706.5,39365.5,2931.5,2303.0,11794.5,23912.0,17628.5,13163.5,11086.5,36610.5,,2541.0,3926.5,4451.0,1104.0,4122.0,5855.0,2801.5,1707.5,,785.0,3680.0,1772.5,1129.5,1929.0,3794.0,3469.5,1806.0,2343.0,2124.5,2268.5,3979.5,1748.5,1601.5,6233.5,2539.5,1694.0,1656.5,4726.0,,2941.5,2804.5,57310.0,6030.0,4484.5,9040.5,3731.5,1819.0,,,,,,,,6877.5,2986.0,2141.0,7082.0,4324.5,7733.0
2024-05 H15:00,1670.5,1698.5,1994.5,728.0,1549.0,2335.5,4763.0,1472.0,23435.0,573.0,1193.5,1111.0,9207.0,12506.5,5839.5,7515.0,6699.0,9387.0,5745.0,3431.0,3714.5,9718.0,8539.5,16904.0,4928.5,2519.5,2909.5,2214.0,7827.5,16174.5,3357.0,8432.5,4961.5,8826.0,31194.5,13090.5,25343.5,,7465.5,8584.0,7950.5,8321.5,2106.5,3408.5,5493.5,6587.0,2570.0,3104.0,2574.0,5605.5,5582.0,3649.0,5977.5,4358.0,6005.5,9366.5,2768.0,10607.0,7674.5,3980.5,5683.0,17796.5,7310.5,13093.0,52318.0,30643.5,23060.0,24688.5,15893.5,11381.5,10194.5,36912.5,8526.5,19816.5,17611.0,34585.0,54716.0,6914.0,17850.0,29538.5,14685.0,9605.5,12588.0,2291.0,2373.5,2778.5,2846.5,10824.0,21827.5,6088.0,8941.0,41825.0,15811.5,40975.5,11793.0,13030.0,42791.5,18628.0,19255.5,11954.0,31106.5,31996.5,48139.5,8787.0,23493.5,25048.0,14770.5,21727.0,21396.0,8602.0,34240.0,19276.0,20737.0,28658.0,32141.5,8906.5,25740.0,16451.0,34708.0,39477.0,29209.0,31120.5,42000.5,3187.5,1986.0,12552.5,25020.0,16719.5,13722.0,12538.0,36817.0,,2405.5,3403.0,6095.0,1120.5,3626.5,5767.5,2507.5,1855.0,,901.0,3829.5,1986.0,1030.0,2174.0,2790.5,2954.0,1720.0,2086.5,2635.0,2325.5,3788.5,1460.0,1680.5,5957.5,2603.0,1629.0,1534.5,16564.0,,4292.0,3300.5,64342.0,5750.5,4303.0,8218.0,4184.5,1998.5,,,,,,,,8000.0,3147.5,2111.5,6080.0,4574.5,7311.0
2024-05 H16:00,1845.5,2090.0,2155.5,690.5,1798.0,2726.5,7097.5,1803.0,25804.0,497.5,1450.0,1195.0,11581.0,16872.0,6835.5,8342.0,7620.0,6178.0,6817.5,4483.5,4938.5,8874.5,15143.0,23129.0,6528.5,4236.0,5998.0,2499.5,8497.0,18665.5,4330.5,9392.0,6303.0,8249.5,34247.0,16961.5,25258.5,,7539.5,9905.5,12618.5,10650.0,3467.5,4579.5,6890.0,6994.5,3696.5,3514.0,4087.0,7040.0,6959.5,4109.5,5972.5,4741.5,7315.5,10947.0,4451.0,12296.0,9336.0,4827.5,6167.0,20152.5,8414.5,14769.0,58884.0,41645.0,28501.5,33941.0,18057.0,13664.5,12399.0,41466.0,10330.5,27184.0,21765.5,40819.0,66381.5,7303.5,22288.0,35900.0,19932.5,18128.5,13360.5,5191.0,4988.5,5576.0,4436.5,12841.5,24153.5,7285.0,10469.0,47749.5,17612.5,48449.0,12805.0,16108.5,44404.5,18934.0,20292.5,13102.5,33712.0,34004.5,51324.0,10587.0,26140.5,26222.5,16553.0,24884.5,24364.5,10544.0,35450.0,21731.5,27717.0,31251.5,34404.5,10084.0,28051.0,19541.5,39424.5,46226.0,33625.5,34466.0,49442.0,4699.0,3572.5,12265.5,28259.5,19714.5,17179.5,13096.5,40782.0,,2469.0,3906.0,4974.5,1242.5,3924.0,6238.5,3702.5,2061.5,,1539.0,4429.0,2398.5,1355.5,2511.0,3246.0,3275.0,1917.5,2339.0,2462.0,3680.0,4313.0,1982.5,1911.5,6043.5,2596.0,1729.5,1622.5,19602.0,,5271.0,4002.5,73213.5,6387.5,4941.0,8102.0,6173.5,2415.0,,,,,,,,9261.0,4563.5,2723.5,6688.5,5963.0,7760.0
2024-05 H17:00,2434.0,2618.0,2642.0,1092.0,2353.0,3439.0,5773.5,2667.0,34637.5,769.0,2105.0,1580.5,24682.5,44423.5,8253.0,9416.0,12088.0,9825.5,9183.5,8216.5,6270.5,9891.5,37731.5,49318.5,13705.0,13192.5,16893.0,3585.0,12270.5,33073.0,8072.5,13062.0,10183.5,10908.0,46010.5,30671.5,26071.5,,9760.5,13792.0,35549.5,28572.0,6090.5,7990.0,9713.5,9188.5,9513.0,7027.5,6096.5,15901.0,18219.5,7687.0,7424.0,6429.0,9095.5,16159.5,9213.5,15373.0,12053.0,6097.5,6823.5,27068.0,12856.0,24973.5,80535.0,98096.5,66420.0,67043.5,26757.0,24664.5,20271.5,53938.5,18948.0,52201.5,28355.0,61904.0,121008.5,9599.5,36797.5,60025.0,36755.0,55889.0,18755.5,16798.0,18749.5,17502.0,9859.0,21581.0,36818.0,10568.0,15252.0,74298.0,24924.0,72916.5,20635.5,16326.0,53462.5,22765.5,26847.5,15794.5,39538.0,40020.5,63511.5,19771.5,37738.0,34259.0,30039.5,43174.5,39094.5,15811.0,47197.5,29034.5,42040.5,42394.0,45804.5,15269.0,42484.5,30225.5,72117.5,68903.5,43673.0,44622.5,70801.5,10323.5,3486.0,16275.0,41945.5,29822.5,28131.5,20453.0,54900.0,,3119.5,4848.0,5470.5,1678.5,4971.0,6801.0,4787.0,2357.5,,1898.0,4865.0,2722.5,1556.0,3101.5,4248.5,4154.5,2360.5,2897.5,2856.0,4412.0,5591.5,1922.0,2623.5,7208.5,3455.5,2393.5,2977.5,16429.5,,8311.5,5555.5,92990.0,8393.0,8499.5,11064.5,18395.5,3264.0,,,,,,,,14821.5,9007.0,4637.5,7705.0,8026.5,10586.0
2024-05 H18:00,2464.5,2449.5,2221.5,970.5,2430.0,3414.5,2819.5,2572.0,42657.5,843.0,2428.5,1438.5,37984.5,59786.0,8257.5,9544.0,14768.5,12188.0,10135.0,10466.0,6934.5,10477.0,52553.5,51517.0,13596.5,13516.5,27886.0,4528.0,16810.0,52460.0,10309.5,15211.5,10316.5,11483.0,46774.0,47824.0,26233.5,,10559.5,17154.5,69639.5,49494.5,4641.0,10318.5,13144.0,11602.0,13924.5,7249.0,8375.5,22237.0,22929.5,8306.5,7649.5,6842.5,10450.5,17229.0,9025.5,17932.0,11767.0,6477.0,7453.5,28422.5,14919.5,29703.5,101985.0,185101.0,116647.5,68212.0,32254.5,31603.5,24006.0,66293.0,22453.5,61092.5,20004.5,68869.5,145047.0,9994.5,37901.0,62874.0,34695.5,39781.5,20606.5,11168.0,12234.5,11492.5,7894.0,24752.0,40141.5,12293.5,18648.5,89968.5,31112.0,96125.0,24304.0,18885.5,66696.0,25073.0,30083.0,17563.0,45830.5,43852.0,80926.5,31649.5,46458.5,38207.5,36662.0,43293.0,40512.5,16403.0,51252.0,32845.0,47107.5,51768.5,52076.0,20709.0,52337.0,35208.0,74153.0,94788.5,51364.0,56456.5,91225.0,20223.5,3672.0,16935.0,44777.0,28648.0,29387.5,21230.0,63382.0,,3126.0,4487.5,4986.0,1786.0,4323.5,6347.5,5765.5,2600.0,,1826.0,4972.0,2411.5,1171.0,3287.5,3833.5,3906.5,2238.5,2739.0,2752.0,3678.5,5822.0,1685.0,2763.0,6979.0,3288.5,1946.5,2207.5,12849.0,,6189.0,6156.5,108159.0,10561.5,11725.0,14780.0,30591.5,3643.5,,,,,,,,13687.5,8750.0,5966.0,9225.0,10547.0,14268.0
